"times","Infec","CumInf","TimeDelay"
341,0.00021705176412771,0.58245987000766,"36_Days"
342,0.00020849409345645,0.582474210335025,"36_Days"
343,0.000200273268103367,0.582487984680849,"36_Days"
344,0.000192376072313251,0.582501215368653,"36_Days"
345,0.000184789805494469,0.582513923842611,"36_Days"
346,0.000177502262435685,0.582526130702031,"36_Days"
347,0.000170501714169297,0.58253785573465,"36_Days"
348,0.000163776889625895,0.582549117948507,"36_Days"
349,0.000157316958659565,0.582559935601419,"36_Days"
350,0.000151111513248364,0.582570326233456,"36_Days"
351,0.000145150552238792,0.582580306693367,"36_Days"
352,0.000139424465972781,0.58258989316516,"36_Days"
353,0.000133924020783514,0.582599101194814,"36_Days"
354,0.000128640344372914,0.582607945715475,"36_Days"
355,0.00012356491181147,0.58261644107154,"36_Days"
356,0.000118689532751318,0.582624601040657,"36_Days"
357,0.000114006336655554,0.582632438859017,"36_Days"
358,0.000109507761445035,0.582639967240856,"36_Days"
359,0.000105186541906594,0.582647198398328,"36_Days"
360,0.000101035697708611,0.582654144061997,"36_Days"
361,9.70485223272207e-05,0.582660815499771,"36_Days"
362,9.321857307581e-05,0.582667223533951,"36_Days"
363,8.95396590454411e-05,0.582673378561764,"36_Days"
364,8.60058323621859e-05,0.5826792905703,"36_Days"
365,8.26113791086665e-05,0.582684969151987,"36_Days"
0,1.25e-05,0,"42_Days"
1,1.31910669723366e-05,2.07365102119454e-06,"42_Days"
2,1.39203007032876e-05,4.26190187195197e-06,"42_Days"
3,1.46898051309879e-05,6.57107835221469e-06,"42_Days"
4,1.55015137918155e-05,9.0069947689531e-06,"42_Days"
5,1.63581189091921e-05,1.1577747873822e-05,"42_Days"
6,1.72620015006574e-05,1.42904999126114e-05,"42_Days"
7,3.07157628995236e-05,1.71530770999032e-05,"42_Days"
8,3.24132155884537e-05,2.22473919115149e-05,"42_Days"
9,3.42043545945754e-05,2.7623106819982e-05,"42_Days"
10,3.60943374818418e-05,3.32957398167957e-05,"42_Days"
11,3.80883183174018e-05,3.9280801880784e-05,"42_Days"
12,4.01923744520019e-05,4.55965841596112e-05,"42_Days"
13,5.49124813869535e-05,5.22610766244557e-05,"42_Days"
14,5.79460835849876e-05,6.13671341636955e-05,"42_Days"
15,6.11470079838805e-05,7.09759669848944e-05,"42_Days"
16,6.45244536158851e-05,8.11152756783825e-05,"42_Days"
17,6.80878359336959e-05,9.18134204494306e-05,"42_Days"
18,7.18477366558747e-05,0.000103102278556735,"42_Days"
19,8.83148444004776e-05,0.00011501406004366,"42_Days"
20,9.31916114189918e-05,0.000129656734318479,"42_Days"
21,9.83371297844418e-05,0.000145107408451543,"42_Days"
22,0.000103766146977498,0.000161410541653693,"42_Days"
23,0.000109493928347242,0.000178612170328908,"42_Days"
24,0.00011553722135805,0.000196762810198713,"42_Days"
25,0.000134413212852751,0.000215914323603302,"42_Days"
26,0.000141831203218895,0.000238195400249741,"42_Days"
27,0.000149657500851033,0.000261704992413474,"42_Days"
28,0.000157914456905082,0.000286510589237822,"42_Days"
29,0.000166625347852878,0.000312682504644836,"42_Days"
30,0.000175815360785133,0.000340296845494336,"42_Days"
31,0.000198010572729737,0.000369432448238463,"42_Days"
32,0.000208929647909152,0.000402246432488551,"42_Days"
33,0.00022044875636679,0.000436867712651022,"42_Days"
34,0.000232600633995304,0.000473395352431313,"42_Days"
35,0.000245419491511311,0.000511932936877042,"42_Days"
36,0.000258942027360553,0.000552591628758309,"42_Days"
37,0.000285706435855171,0.000595487197696353,"42_Days"
38,0.000301444134500294,0.000642815670623547,"42_Days"
39,0.000318044713971441,0.000692746944899353,"42_Days"
40,0.000335555030805099,0.000745423249050245,"42_Days"
41,0.000354024150373609,0.000800993625974011,"42_Days"
42,0.000373504393923819,0.000859617101528886,"42_Days"
43,0.000406550386834783,0.000921459846311989,"42_Days"
44,0.000428910821588505,0.000988770944829327,"42_Days"
45,0.000452493446701232,0.00105977613923836,"42_Days"
46,0.000477364201588039,0.00113467643237113,"42_Days"
47,0.00050359220162899,0.0012136827142452,"42_Days"
48,0.000531250830115031,0.00129701908469047,"42_Days"
49,0.000560416827002826,0.00138492015628048,"42_Days"
50,0.000591171037201764,0.00147763335439322,"42_Days"
51,0.000623598479455166,0.00157541917675457,"42_Days"
52,0.00065778855696316,0.00167855188664926,"42_Days"
53,0.000693835268528709,0.00178732021454565,"42_Days"
54,0.000731837422289293,0.00190202807436504,"42_Days"
55,0.000771898846291755,0.00202299527787113,"42_Days"
56,0.00081412865802816,0.00215055843740732,"42_Days"
57,0.000858641462809631,0.00228507166158487,"42_Days"
58,0.000905557612591936,0.00242690744511588,"42_Days"
59,0.000955003462390044,0.00257645756367517,"42_Days"
60,0.00100711162931182,0.00273413398947113,"42_Days"
61,0.00106202125885538,0.00290036984301203,"42_Days"
62,0.00111987830234063,0.00307562039581174,"42_Days"
63,0.00118083579446542,0.00326036408950635,"42_Days"
64,0.00124505413821307,0.00345510359720298,"42_Days"
65,0.00131270139631922,0.00366036692648119,"42_Days"
66,0.00138395358543662,0.00387670855482616,"42_Days"
67,0.00145899497193871,0.00410471059334758,"42_Days"
68,0.0015380183728736,0.00434498399381413,"42_Days"
69,0.00162122545481736,0.00459816978626659,"42_Days"
70,0.00170882703137947,0.00486494034130364,"42_Days"
71,0.00180104335985094,0.00514600066222753,"42_Days"
72,0.00189810443417298,0.00544208973077366,"42_Days"
73,0.00200025026748459,0.00575398183540384,"42_Days"
74,0.00210773117104763,0.00608248794717013,"42_Days"
75,0.00222080801531964,0.00642845709931183,"42_Days"
76,0.00233975248060579,0.00679277779338888,"42_Days"
77,0.00246484728860174,0.00717637940850066,"42_Days"
78,0.00259638641259614,0.00758023360220751,"42_Days"
79,0.00273467526356634,0.00800535573134796,"42_Days"
80,0.00288003084512524,0.00845280624574161,"42_Days"
81,0.00303278186984913,0.00892369204145248,"42_Days"
82,0.00319326887800725,0.00941916810505884,"42_Days"
83,0.00336184417883873,0.00994043811550237,"42_Days"
84,0.00353887188947115,0.0104887561087837,"42_Days"
85,0.00372472788487394,0.0110654278354875,"42_Days"
86,0.00391979961147111,0.0116718111256892,"42_Days"
87,0.00412448598387308,0.0123093188514785,"42_Days"
88,0.00433919696062604,0.0129794177112039,"42_Days"
89,0.00456435325926432,0.0136836301135531,"42_Days"
90,0.00480038579393231,0.0144235341935266,"42_Days"
91,0.00504773509616566,0.0152007648650238,"42_Days"
92,0.00530685077605823,0.0160170137724805,"42_Days"
93,0.0055781905874758,0.0168740289653678,"42_Days"
94,0.00586221958340436,0.0177736168531982,"42_Days"
95,0.00615940921335555,0.0187176396603895,"42_Days"
96,0.00647023525565064,0.0197080156536253,"42_Days"
97,0.00679517731854645,0.0207467177626722,"42_Days"
98,0.00713471695899148,0.0218357729732044,"42_Days"
99,0.00748933599527665,0.0229772594939372,"42_Days"
100,0.00785951467395024,0.0241733070226788,"42_Days"
101,0.00824572945591283,0.0254260925919945,"42_Days"
102,0.00864845097266686,0.0267378375413105,"42_Days"
103,0.00906814081896671,0.0281108055418987,"42_Days"
104,0.009505249664125,0.0295472981385169,"42_Days"
105,0.0099602142116439,0.0310496498037287,"42_Days"
106,0.0104334540489161,0.0326202252361381,"42_Days"
107,0.0109253683905821,0.0342614124857195,"42_Days"
108,0.0114363329132271,0.0359756169796694,"42_Days"
109,0.0119666953982991,0.0377652563816694,"42_Days"
110,0.0125167727808851,0.0396327529934473,"42_Days"
111,0.0130868470558133,0.0415805254916798,"42_Days"
112,0.0136771613352944,0.0436109833244998,"42_Days"
113,0.0142879155983465,0.0457265162757021,"42_Days"
114,0.0149192628226836,0.0479294852916268,"42_Days"
115,0.0155713041041969,0.0502222143546622,"42_Days"
116,0.0162440852377085,0.0526069798385201,"42_Days"
117,0.0169375923476639,0.0550859991199927,"42_Days"
118,0.0176517479045098,0.0576614224082766,"42_Days"
119,0.0183864066036083,0.0603353197724998,"42_Days"
120,0.0191413519385218,0.0631096698423115,"42_Days"
121,0.0199162919012672,0.0659863495766339,"42_Days"
122,0.0207108564697331,0.0689671219728849,"42_Days"
123,0.0215245944206614,0.0720536238047389,"42_Days"
124,0.0223569706991223,0.0752473562088887,"42_Days"
125,0.0232073640620457,0.0785496714502425,"42_Days"
126,0.0240750656412804,0.0819617618790127,"42_Days"
127,0.0249592768695724,0.085484650180032,"42_Days"
128,0.025859109454681,0.0891191782074353,"42_Days"
129,0.0267735849630191,0.0928659963535711,"42_Days"
130,0.0277016351418684,0.0967255562223257,"42_Days"
131,0.0286421026120095,0.100698099880935,"42_Days"
132,0.0295937428726115,0.104783652611826,"42_Days"
133,0.0305552255884093,0.108982016419249,"42_Days"
134,0.0315251380561017,0.113292762843084,"42_Days"
135,0.0325019884053839,0.117715227620284,"42_Days"
136,0.0334842093846065,0.122248506358205,"42_Days"
137,0.0344701626279652,0.126891451053055,"42_Days"
138,0.0354581443871778,0.131642668145401,"42_Days"
139,0.0364463899309495,0.136500517448568,"42_Days"
140,0.0374330802387514,0.141463110825859,"42_Days"
141,0.038416348207613,0.146528313720135,"42_Days"
142,0.0393942852903159,0.15169374680062,"42_Days"
143,0.0403649484465623,0.156956788907747,"42_Days"
144,0.04132636747088,0.162314581081329,"42_Days"
145,0.0422765527482088,0.167764031884781,"42_Days"
146,0.0432135026381327,0.173301822960532,"42_Days"
147,0.0441352112195291,0.178924415946009,"42_Days"
148,0.0450396761969752,0.184628060213453,"42_Days"
149,0.0459249066002622,0.19040880149672,"42_Days"
150,0.0467889306081252,0.196262491373092,"42_Days"
151,0.0476298035162391,0.202184797799348,"42_Days"
152,0.0484456150623908,0.208171215614919,"42_Days"
153,0.0492344968571007,0.214217078130535,"42_Days"
154,0.049994629702357,0.22031756917145,"42_Days"
155,0.0507242506298925,0.226467736043236,"42_Days"
156,0.0514216596834331,0.232662502654649,"42_Days"
157,0.0520852267310273,0.238896683536052,"42_Days"
158,0.0527133975316347,0.245164997661709,"42_Days"
159,0.0533046997212937,0.251462082968909,"42_Days"
160,0.0538577485736829,0.257782511081549,"42_Days"
161,0.0543712523623388,0.264120802633933,"42_Days"
162,0.0548440173338987,0.270471442389917,"42_Days"
163,0.0552749526852658,0.276828895172537,"42_Days"
164,0.0556630746509486,0.283187621142365,"42_Days"
165,0.0560075104196423,0.28954209140275,"42_Days"
166,0.0563075017751737,0.295886803852366,"42_Days"
167,0.0565624081856963,0.302216298837641,"42_Days"
168,0.0567717094253166,0.308525174417755,"42_Days"
169,0.0569350081138395,0.314808102212515,"42_Days"
170,0.0570520312383557,0.321059842102171,"42_Days"
171,0.0571226313759585,0.327275256871581,"42_Days"
172,0.0571467875530321,0.333449326701976,"42_Days"
173,0.0571246054315847,0.339577162971787,"42_Days"
174,0.0570563168498547,0.345654021333301,"42_Days"
175,0.0569422792088386,0.351675314841231,"42_Days"
176,0.0567829737202569,0.357636625492614,"42_Days"
177,0.0565790032538043,0.363533715254535,"42_Days"
178,0.0563310897365778,0.369362536487353,"42_Days"
179,0.0560400708152839,0.375119241236637,"42_Days"
180,0.0557068958329642,0.38080018937948,"42_Days"
181,0.0553326216404905,0.386401956427134,"42_Days"
182,0.0549184072906435,0.391921339376145,"42_Days"
183,0.0544655083880133,0.397355361724062,"42_Days"
184,0.0539752710853864,0.402701277603259,"42_Days"
185,0.0534491254765156,0.407956574557613,"42_Days"
186,0.0528885785843657,0.413118975187659,"42_Days"
187,0.0522952069802259,0.418186437656007,"42_Days"
188,0.0516706490873201,0.423157155064916,"42_Days"
189,0.0510165972295884,0.428029553736391,"42_Days"
190,0.050334789490371,0.432802290435553,"42_Days"
191,0.0496270014480051,0.437474248587434,"42_Days"
192,0.0488950378567281,0.442044533546008,"42_Days"
193,0.0481407243415176,0.446512466981888,"42_Days"
194,0.0473658991746145,0.450877580461624,"42_Days"
195,0.0465724051995158,0.455139608296703,"42_Days"
196,0.0457620819652352,0.459298479744364,"42_Days"
197,0.0449367581297172,0.463354310644939,"42_Days"
198,0.0440982441865533,0.467307394581797,"42_Days"
199,0.0432483255637217,0.471158193650094,"42_Days"
200,0.0423887561370924,0.474907328919454,"42_Days"
201,0.0415212521950509,0.4785555706736,"42_Days"
202,0.0406474868839518,0.482103828506862,"42_Days"
203,0.0397690851573557,0.485553141353555,"42_Days"
204,0.0388876192452714,0.488904667521612,"42_Days"
205,0.0380046046530473,0.492159674796662,"42_Days"
206,0.037121496693246,0.495319530677122,"42_Days"
207,0.0362396875478886,0.498385692794974,"42_Days"
208,0.0353605038529583,0.501359699570805,"42_Days"
209,0.0344852047920639,0.504243161145565,"42_Days"
210,0.0336149806817357,0.507037750625409,"42_Days"
211,0.032750952026982,0.509745195670043,"42_Days"
212,0.0318941690224929,0.512367270449287,"42_Days"
213,0.0310456114722391,0.514905787987114,"42_Days"
214,0.0302061890981578,0.517362592907336,"42_Days"
215,0.0293767422083544,0.519739554591218,"42_Days"
216,0.0285580426904255,0.522038560749739,"42_Days"
217,0.0277507952922915,0.524261511411529,"42_Days"
218,0.0269556391814215,0.526410313331404,"42_Days"
219,0.0261731497219548,0.528486874804717,"42_Days"
220,0.0254038404534674,0.53049310088395,"42_Days"
221,0.024648165239102,0.532430888986727,"42_Days"
222,0.023906520555004,0.534302124883843,"42_Days"
223,0.0231792478910774,0.536108679051052,"42_Days"
224,0.022466636231927,0.537852403369473,"42_Days"
225,0.0217689246171127,0.539535128165895,"42_Days"
226,0.0210863047299076,0.541158659566952,"42_Days"
227,0.0204189235091315,0.542724777154624,"42_Days"
228,0.0197668857646714,0.54423523190616,"42_Days"
229,0.0191302567770209,0.545691744398707,"42_Days"
230,0.0185090648607023,0.547096003261276,"42_Days"
231,0.0179033039016817,0.548449663864383,"42_Days"
232,0.0173129358288245,0.549754347221487,"42_Days"
233,0.0167378930245669,0.551011639090634,"42_Days"
234,0.0161780806656581,0.552223089261224,"42_Days"
235,0.0156333789841072,0.553390211008565,"42_Days"
236,0.0151036454374947,0.55451448070179,"42_Days"
237,0.0145887168074954,0.555597337558818,"42_Days"
238,0.0140884111948139,0.55664018352615,"42_Days"
239,0.0136025299232485,0.557644383275805,"42_Days"
240,0.0131308593505774,0.558611264305308,"42_Days"
241,0.0126731725831991,0.559542117142537,"42_Days"
242,0.0122292310883919,0.560438195617637,"42_Days"
243,0.0117987862289981,0.561300717221124,"42_Days"
244,0.0113815806932781,0.562130863529024,"42_Days"
245,0.0109773498362233,0.562929780683112,"42_Days"
246,0.0105858229337689,0.563698579924152,"42_Days"
247,0.0102067243495723,0.564438338163953,"42_Days"
248,0.00983977461213123,0.56515009860327,"42_Days"
249,0.00948469142680796,0.565834871377169,"42_Days"
250,0.00914119059908418,0.566493634224511,"42_Days"
251,0.00880898688670096,0.567127333185198,"42_Days"
252,0.00848779478273998,0.567736883312122,"42_Days"
253,0.00817732923006296,0.568323169393078,"42_Days"
254,0.00787730626592571,0.568887046692051,"42_Days"
255,0.00758744362213922,0.569429341684775,"42_Days"
256,0.007307461256302,0.569950852803406,"42_Days"
257,0.00703708183066555,0.570452351190327,"42_Days"
258,0.00677603114474464,0.570934581438822,"42_Days"
259,0.0065240385181444,0.57139826233053,"42_Days"
260,0.00628083712234831,0.571844087579917,"42_Days"
261,0.00604616428781508,0.572272726557043,"42_Days"
262,0.00581976176005525,0.572684825009733,"42_Days"
263,0.00560137592386909,0.573081005775083,"42_Days"
264,0.0053907579926581,0.573461869484727,"42_Days"
265,0.00518766416978422,0.573827995246915,"42_Days"
266,0.00499185578139168,0.574179941330978,"42_Days"
267,0.00480309938204894,0.574518245823624,"42_Days"
268,0.00462116683701556,0.574843427280412,"42_Days"
269,0.00444583538382694,0.575155985361741,"42_Days"
270,0.00427688767160028,0.575456401458929,"42_Days"
271,0.0041141117848092,0.575745139293949,"42_Days"
272,0.00395730125021609,0.576022645519051,"42_Days"
273,0.00380625502763621,0.576289350286281,"42_Days"
274,0.00366077748767889,0.576545667810709,"42_Days"
275,0.00352067837848934,0.576791996917284,"42_Days"
276,0.00338577277933863,0.577028721576931,"42_Days"
277,0.00325588104714204,0.577256211416171,"42_Days"
278,0.00313082875405194,0.577474822226665,"42_Days"
279,0.00301044661625794,0.57768489644493,"42_Days"
280,0.00289457041661213,0.577886763626306,"42_Days"
281,0.00278304092260277,0.57808074090332,"42_Days"
282,0.00267570379705668,0.578267133434255,"42_Days"
283,0.00257240950720418,0.57844623482635,"42_Days"
284,0.00247301322983143,0.578618327560177,"42_Days"
285,0.0023773747522557,0.578783683385568,"42_Days"
286,0.00228535837136772,0.578942563713269,"42_Days"
287,0.00219683279191323,0.579095219992568,"42_Days"
288,0.00211167102106473,0.579241894080742,"42_Days"
289,0.00202975026469601,0.579382818591945,"42_Days"
290,0.00195095182231246,0.579518217237079,"42_Days"
291,0.00187516098110064,0.579648305152682,"42_Days"
292,0.00180226691025571,0.579773289221774,"42_Days"
293,0.00173216255653088,0.57989336837802,"42_Days"
294,0.00166474453828698,0.580008733907403,"42_Days"
295,0.001599913043097,0.580119569730073,"42_Days"
296,0.00153757172539392,0.58022605267568,"42_Days"
297,0.00147762760460914,0.580328352751694,"42_Days"
298,0.00141999096537611,0.580426633399823,"42_Days"
299,0.00136457525965424,0.580521051741814,"42_Days"
300,0.00131129700843741,0.580611758823669,"42_Days"
301,0.00126007570790194,0.580698899841626,"42_Days"
302,0.00121083373635271,0.580782614363354,"42_Days"
303,0.00116349626231073,0.580863036543814,"42_Days"
304,0.00111799115522104,0.58094029533088,"42_Days"
305,0.00107424889802035,0.581014514663845,"42_Days"
306,0.0010322025017264,0.58108581366461,"42_Days"
307,0.000991787422049454,0.581154306821942,"42_Days"
308,0.000952941478069293,0.581220104168906,"42_Days"
309,0.000915604772987525,0.581283311453685,"42_Days"
310,0.000879719616950805,0.58134403030407,"42_Days"
