"times","Infec","CumInf","TimeDelay"
364,5.49024170592734e-05,0.582731318472682,"18_Days"
365,5.27348885990434e-05,0.58273494273483,"18_Days"
0,1.25e-05,0,"21_Days"
1,1.31910669723366e-05,2.07365102119454e-06,"21_Days"
2,1.39203007032876e-05,4.26190187195197e-06,"21_Days"
3,1.46898051309879e-05,6.57107835221469e-06,"21_Days"
4,2.80015137918155e-05,9.0069947689531e-06,"21_Days"
5,2.95491858815287e-05,1.36513988950166e-05,"21_Days"
6,3.11823022039451e-05,1.85524017845634e-05,"21_Days"
7,4.54055680305114e-05,2.37241554521179e-05,"21_Days"
8,4.79147293802693e-05,3.1254386680468e-05,"21_Days"
9,5.05624735037675e-05,3.9200854693804e-05,"21_Days"
10,6.58563389824992e-05,4.75862397294071e-05,"21_Days"
11,6.9495148189262e-05,5.85075300018817e-05,"21_Days"
12,7.33348237714067e-05,7.00322269218836e-05,"21_Days"
13,8.98863404092291e-05,8.21933599247004e-05,"21_Days"
14,9.4852129727657e-05,9.70987903972296e-05,"21_Days"
15,0.000100091931418659,0.000112827521970547,"21_Days"
16,0.000118120710659352,0.000129424611876783,"21_Days"
17,0.000124645145691852,0.000149010725282373,"21_Days"
18,0.000131529439688407,0.000169678327361605,"21_Days"
19,0.000151293262087229,0.000191486667566527,"21_Days"
20,0.000159648252155271,0.000216571382930151,"21_Days"
21,0.000168463843010247,0.000243040727653092,"21_Days"
22,0.000190265217242061,0.000270970601423176,"21_Days"
23,0.000200769825462409,0.00030251419900711,"21_Days"
24,0.000211853226051418,0.000335798288489121,"21_Days"
25,0.000223547057291412,0.000370918290772841,"21_Days"
26,0.000235884506273583,0.000407974331971045,"21_Days"
27,0.000248901200984514,0.000447073931460308,"21_Days"
28,0.000262634230170903,0.000488329061652254,"21_Days"
29,0.00027712280679208,0.000531858151366709,"21_Days"
30,0.000292408251969749,0.000577786045610509,"21_Days"
31,0.000308534106694418,0.000626244351266243,"21_Days"
32,0.000325546286738923,0.00067737191440928,"21_Days"
33,0.000343493166800814,0.000731315084836051,"21_Days"
34,0.000362425711817544,0.000788228124560654,"21_Days"
35,0.000382397649533064,0.000848273742506246,"21_Days"
36,0.000403465573609264,0.000911623420848861,"21_Days"
37,0.00042568910595545,0.000978457922279389,"21_Days"
38,0.000449131054491892,0.00104896778550656,"21_Days"
39,0.000473857575184617,0.00112335383599621,"21_Days"
40,0.000499938343117986,0.00120182772660836,"21_Days"
41,0.000527446731425454,0.00128461250486739,"21_Days"
42,0.000556459997132389,0.00137194320400066,"21_Days"
43,0.000587059480018036,0.0014640674781622,"21_Days"
44,0.000619330804268561,0.0015612462484575,"21_Days"
45,0.000653364090943731,0.00166375438665832,"21_Days"
46,0.000689254180171253,0.00177188143335299,"21_Days"
47,0.000727100865824755,0.0018859323601951,"21_Days"
48,0.000767009134094026,0.0020062283484508,"21_Days"
49,0.000809089412536249,0.00213310760624703,"21_Days"
50,0.000853457835428694,0.00226692624430651,"21_Days"
51,0.000900236511783749,0.00240805916608485,"21_Days"
52,0.00094955380434081,0.00255690100064167,"21_Days"
53,0.00100154462517807,0.002713867097722,"21_Days"
54,0.00105635073408404,0.00287939454056913,"21_Days"
55,0.00111412104786913,0.00305394320470867,"21_Days"
56,0.00117501196608052,0.00323799688197916,"21_Days"
57,0.00123918769905823,0.00343206442509458,"21_Days"
58,0.00130682060628214,0.00363668094069149,"21_Days"
59,0.00137809155021097,0.00385240904978987,"21_Days"
60,0.00145319025125417,0.00407984017054249,"21_Days"
61,0.0015323156514917,0.00431959585074291,"21_Days"
62,0.00161567629196631,0.00457232916845895,"21_Days"
63,0.00170349068876775,0.00483872615501603,"21_Days"
64,0.00179598771505316,0.0051195072670529,"21_Days"
65,0.0018934069933044,0.00541542892516249,"21_Days"
66,0.00199599928271663,0.00572728507427937,"21_Days"
67,0.00210402686889124,0.00605590879044683,"21_Days"
68,0.00221776395252338,0.00640217392813773,"21_Days"
69,0.0023374970360064,0.00676699681773706,"21_Days"
70,0.00246352530173903,0.00715133798735589,"21_Days"
71,0.00259616098075398,0.00755620390714654,"21_Days"
72,0.00273572970958633,0.00798264878529227,"21_Days"
73,0.00288257087120964,0.00843177636387675,"21_Days"
74,0.00303703791382489,0.00890474172781935,"21_Days"
75,0.00319949864415268,0.00940275312201885,"21_Days"
76,0.00337033549536362,0.00992707380875958,"21_Days"
77,0.00354994575283472,0.0104790238614938,"21_Days"
78,0.00373874173921568,0.0110599819414051,"21_Days"
79,0.00393715095742297,0.011671387099105,"21_Days"
80,0.00414561616822275,0.0123147404780527,"21_Days"
81,0.0043645954046887,0.0129916069544673,"21_Days"
82,0.00459456195823007,0.0137036170488162,"21_Days"
83,0.00483600414481408,0.0144524676860464,"21_Days"
84,0.00508942512609781,0.0152399239821535,"21_Days"
85,0.00535534260344797,0.0160678206752923,"21_Days"
86,0.00563428835322737,0.0169380627294535,"21_Days"
87,0.00592680766421509,0.0178526274737043,"21_Days"
88,0.00623345854688782,0.0188135636077489,"21_Days"
89,0.00655481097594031,0.0198229928622207,"21_Days"
90,0.00689144570882034,0.020883108804616,"21_Days"
91,0.00724395317921646,0.0219961792426055,"21_Days"
92,0.00761293212973275,0.0231645435352557,"21_Days"
93,0.00799898782040161,0.0243906114255445,"21_Days"
94,0.00840273033394618,0.0256768643666096,"21_Days"
95,0.00882477261678851,0.0270258518762377,"21_Days"
96,0.00926572736302111,0.0284401889926812,"21_Days"
97,0.00972620531928869,0.0299225553259427,"21_Days"
98,0.0102068119266917,0.0314756906411357,"21_Days"
99,0.0107081443924136,0.0331023894866371,"21_Days"
100,0.011230787509508,0.0348055000655382,"21_Days"
101,0.0117753104836008,0.0365879164289524,"21_Days"
102,0.0123422628011245,0.0384525713797737,"21_Days"
103,0.0129321690137834,0.0404024330991004,"21_Days"
104,0.0135455246087303,0.0424404949458283,"21_Days"
105,0.014182790929347,0.0445697659482286,"21_Days"
106,0.0148443888766168,0.0467932646090427,"21_Days"
107,0.0155306938663876,0.0491140059260014,"21_Days"
108,0.0162420299043688,0.0515349898082375,"21_Days"
109,0.0169786624682359,0.0540591919244429,"21_Days"
110,0.0177407924682004,0.0566895473898916,"21_Days"
111,0.0185285497211497,0.0594289372418553,"21_Days"
112,0.0193419851739426,0.0622801747273276,"21_Days"
113,0.0201810645143036,0.0652459884451103,"21_Days"
114,0.0210456612414739,0.0683290053592806,"21_Days"
115,0.0219355487437165,0.0715317345898215,"21_Days"
116,0.0228503940024809,0.0748565482309098,"21_Days"
117,0.0237897508412324,0.0783056627915302,"21_Days"
118,0.0247530525551035,0.0818811210113983,"21_Days"
119,0.025739606407283,0.0855847711628762,"21_Days"
120,0.0267485876704037,0.0894182480533537,"21_Days"
121,0.0277790343361204,0.0933829530304313,"21_Days"
122,0.0288298424687543,0.0974800342863982,"21_Days"
123,0.0298997624945437,0.101710367950612,"21_Days"
124,0.0309873961878947,0.106074538957241,"21_Days"
125,0.0320911946192608,0.11057282283754,"21_Days"
126,0.0332094573771511,0.115205168968858,"21_Days"
127,0.0343403327644772,0.119971184133683,"21_Days"
128,0.0354818191824773,0.124870117810567,"21_Days"
129,0.0366317681481108,0.129900849383715,"21_Days"
130,0.0377878884184168,0.135061876313246,"21_Days"
131,0.0389477516403718,0.140351304970691,"21_Days"
132,0.040108799596055,0.145766843583619,"21_Days"
133,0.0412683527116893,0.151305796835381,"21_Days"
134,0.0424236201870944,0.156965063772375,"21_Days"
135,0.0435717116564488,0.162741138178517,"21_Days"
136,0.0447096500438493,0.168630111033162,"21_Days"
137,0.0458343857814828,0.17462767637272,"21_Days"
138,0.0469428127350693,0.180729140463594,"21_Days"
139,0.0480317845664932,0.186929432534501,"21_Days"
140,0.0490981323707959,0.193223119260666,"21_Days"
141,0.050138683249328,0.199604421823165,"21_Days"
142,0.0511502797357257,0.206067236076671,"21_Days"
143,0.0521297991970261,0.212605154604694,"21_Days"
144,0.053074173679477,0.219211491170933,"21_Days"
145,0.0539804103203094,0.225879308403033,"21_Days"
146,0.0548456109384611,0.232601446451058,"21_Days"
147,0.0556669914291123,0.23937055341773,"21_Days"
148,0.0564419011047805,0.24617911830739,"21_Days"
149,0.0571678405626435,0.253019504082414,"21_Days"
150,0.0578424786562131,0.259883981732106,"21_Days"
151,0.0584636688384547,0.266764765870027,"21_Days"
152,0.0590294634326826,0.273654049510827,"21_Days"
153,0.0595381264586213,0.2805440388966,"21_Days"
154,0.0599881453337516,0.287426988882402,"21_Days"
155,0.0603782400658836,0.294295236541026,"21_Days"
156,0.0607073706312277,0.30114123388052,"21_Days"
157,0.0609747429309938,0.307957580221094,"21_Days"
158,0.0611798120200261,0.314737051941255,"21_Days"
159,0.0613222833825042,0.321472630548174,"21_Days"
160,0.0614021127301444,0.328157529690831,"21_Days"
161,0.0614195030988893,0.334785218906697,"21_Days"
162,0.0613749002075737,0.341349445328678,"21_Days"
163,0.0612689861076436,0.347844253194211,"21_Days"
164,0.0611026709412169,0.354264000601467,"21_Days"
165,0.0608770830905646,0.360603373688398,"21_Days"
166,0.0605935578507651,0.366857398198294,"21_Days"
167,0.0602536247848891,0.37302144843587,"21_Days"
168,0.059858993935359,0.379091253655387,"21_Days"
169,0.0594115410740952,0.385062901950068,"21_Days"
170,0.0589132921790157,0.390932841736996,"21_Days"
171,0.0583664073263681,0.396697880953887,"21_Days"
172,0.0577731641871524,0.402355184103284,"21_Days"
173,0.0571359413117363,0.40790226729561,"21_Days"
174,0.0564572013799259,0.413336991455162,"21_Days"
175,0.0557394745845074,0.418657553862491,"21_Days"
176,0.054985342304956,0.423862478212743,"21_Days"
177,0.054197421214963,0.428950603372731,"21_Days"
178,0.053378347953028,0.433921071019744,"21_Days"
179,0.0525307644699747,0.438773312342829,"21_Days"
180,0.0516573041512292,0.443507033982669,"21_Days"
181,0.0507605787954136,0.448122203379502,"21_Days"
182,0.0498431665145566,0.452619033690246,"21_Days"
183,0.0489076006053239,0.456997968426198,"21_Days"
184,0.0479563594253643,0.461259665951893,"21_Days"
185,0.0469918572943858,0.46540498397411,"21_Days"
186,0.0460164364260926,0.469434964137879,"21_Days"
187,0.0450323598847742,0.473350816834016,"21_Days"
188,0.0440418055492411,0.477153906310324,"21_Days"
189,0.04304686105701,0.480845736166405,"21_Days"
190,0.042049519693191,0.484427935300207,"21_Days"
191,0.0410516771814095,0.487902244363072,"21_Days"
192,0.0400551293282862,0.491270502769335,"21_Days"
193,0.0390615704684455,0.494534636296496,"21_Days"
194,0.0380725926536543,0.497696645302729,"21_Days"
195,0.0370896855274305,0.500758593579991,"21_Days"
196,0.0361142368251989,0.503722597853406,"21_Days"
197,0.0351475334397282,0.50659081793071,"21_Days"
198,0.0341907629920245,0.509365447499566,"21_Days"
199,0.0332450158490071,0.512048705565302,"21_Days"
200,0.0323112875310235,0.514642828517134,"21_Days"
201,0.031390481454484,0.517150062807148,"21_Days"
202,0.0304834119575164,0.519572658223178,"21_Days"
203,0.0295908075594599,0.521912861734197,"21_Days"
204,0.0287133144081668,0.524172911884839,"21_Days"
205,0.0278514998723715,0.526355033714207,"21_Days"
206,0.0270058562397689,0.528461434173064,"21_Days"
207,0.0261768044848451,0.53049429801287,"21_Days"
208,0.0253646980738878,0.532455784119817,"21_Days"
209,0.0245698267779182,0.53434802226699,"21_Days"
210,0.0237924204675032,0.536173110258056,"21_Days"
211,0.0230326528664943,0.537933111436291,"21_Days"
212,0.0222906452446812,0.539630052533433,"21_Days"
213,0.0215664700321177,0.541265921833572,"21_Days"
214,0.020860154340477,0.542842667628209,"21_Days"
215,0.0201716833804294,0.544362196940408,"21_Days"
216,0.0195010037623955,0.545826374493767,"21_Days"
217,0.018848026667318,0.547237021905233,"21_Days"
218,0.018212630904462,0.548595917089264,"21_Days"
219,0.0175946658243956,0.549904793846184,"21_Days"
220,0.0169939540964578,0.55116534161928,"21_Days"
221,0.0164102943415489,0.552379205403605,"21_Days"
222,0.0158434636437251,0.553547985799131,"21_Days"
223,0.0152932199099456,0.554673239182107,"21_Days"
224,0.0147593040889589,0.555756477985613,"21_Days"
225,0.0142414422737615,0.556799171084578,"21_Days"
226,0.0137393476588198,0.557802744261993,"21_Days"
227,0.0132527223650198,0.558768580750011,"21_Days"
228,0.0127812591583992,0.559698021843864,"21_Days"
229,0.0123246430351876,0.560592367567826,"21_Days"
230,0.0118825526871881,0.56145287738929,"21_Days"
231,0.0114546618743849,0.562280770981121,"21_Days"
232,0.0110406406779233,0.563077229013616,"21_Days"
233,0.0106401566479227,0.563843393974113,"21_Days"
234,0.0102528758732758,0.56458037101624,"21_Days"
235,0.00987846394669613,0.565289228821859,"21_Days"
236,0.00951658683947213,0.565971000475341,"21_Days"
237,0.00916691171296406,0.566626684353648,"21_Days"
238,0.00882910763990275,0.567257245016647,"21_Days"
239,0.00850284624966383,0.56786361409855,"21_Days"
240,0.00818780232289615,0.568446691201203,"21_Days"
241,0.0078836543112873,0.569007344792114,"21_Days"
242,0.0075900848005906,0.569546413081674,"21_Days"
243,0.00730678091961613,0.570064704898316,"21_Days"
244,0.00703343469852586,0.570563000555534,"21_Days"
245,0.00676974338018899,0.571042052715823,"21_Days"
246,0.00651540968726878,0.571502587227518,"21_Days"
247,0.00627014204940561,0.571945303949764,"21_Days"
248,0.00603365479398219,0.572370877577056,"21_Days"
249,0.00580566830144505,0.57277995843437,"21_Days"
250,0.00558590912985005,0.57317317325539,"21_Days"
251,0.00537411011152265,0.573551125960526,"21_Days"
252,0.00517001042280686,0.573914398396147,"21_Days"
253,0.00497335562958696,0.574263551065476,"21_Days"
254,0.00478389771247062,0.574599123853084,"21_Days"
255,0.00460139507156149,0.574921636710551,"21_Days"
256,0.0044256125136628,0.575231590331533,"21_Days"
257,0.0042563212228268,0.575529466827477,"21_Days"
258,0.00409329871856455,0.575815730354651,"21_Days"
259,0.00393632879990408,0.576090827736126,"21_Days"
260,0.00378520147923378,0.576355189078195,"21_Days"
261,0.00363971290397762,0.576609228353123,"21_Days"
262,0.00349966527170263,0.576853343964436,"21_Days"
263,0.00336486673836978,0.577087919308129,"21_Days"
264,0.0032351313163514,0.577313323306134,"21_Days"
265,0.00311027876986176,0.577529910923367,"21_Days"
266,0.00299013450587766,0.577738023669941,"21_Days"
267,0.00287452945801676,0.577937990092331,"21_Days"
268,0.00276329996997865,0.578130126243515,"21_Days"
269,0.00265628767644504,0.578314736134718,"21_Days"
270,0.00255333937911823,0.578492112181125,"21_Days"
271,0.00245430692420045,0.578662535626473,"21_Days"
272,0.00235904707873518,0.578826276951104,"21_Days"
273,0.00226742140354935,0.578983596276997,"21_Days"
274,0.00217929612945908,0.57913474374729,"21_Days"
275,0.00209454203311688,0.579279959894636,"21_Days"
276,0.00201303431064223,0.579419476006746,"21_Days"
277,0.00193465245550279,0.579553514467352,"21_Days"
278,0.00185928013689916,0.579682289087138,"21_Days"
279,0.00178680507670277,0.579806005432919,"21_Days"
280,0.00171711893132356,0.579924861133326,"21_Days"
281,0.00165011717415049,0.580039046177393,"21_Days"
282,0.0015856989791161,0.580148743205118,"21_Days"
283,0.00152376710691117,0.580254127785291,"21_Days"
284,0.00146422779317977,0.580355368683698,"21_Days"
285,0.00140699063891435,0.580452628121499,"21_Days"
286,0.00135196850309534,0.580546062024338,"21_Days"
287,0.00129907739765681,0.580635820262355,"21_Days"
288,0.0012482363848543,0.580722046881258,"21_Days"
289,0.00119936747702225,0.580804880325024,"21_Days"
290,0.00115239553876936,0.580884453650393,"21_Days"
291,0.00110724819165402,0.580960894733273,"21_Days"
292,0.0010638557212985,0.581034326467619,"21_Days"
293,0.00102215098696894,0.581104866956888,"21_Days"
294,0.000982069333615801,0.581172629698313,"21_Days"
295,0.00094354850635387,0.581237723760283,"21_Days"
296,0.000906528567361137,0.581300253953091,"21_Days"
297,0.000870951815175663,0.581360320993253,"21_Days"
298,0.000836762706361069,0.58141802166164,"21_Days"
299,0.000803907779508458,0.581473448955643,"21_Days"
300,0.000772335581539319,0.58152669223558,"21_Days"
301,0.000741996596271154,0.581577837365555,"21_Days"
302,0.000712843175205203,0.581626966848975,"21_Days"
303,0.000684829470493616,0.581674159958911,"21_Days"
304,0.00065791137004179,0.581719492863496,"21_Days"
305,0.000632046434700185,0.58176303874654,"21_Days"
306,0.000607193837498897,0.581804867923537,"21_Days"
307,0.000583314304877409,0.581845047953239,"21_Days"
308,0.000560370059861373,0.581883643744948,"21_Days"
309,0.000538324767137856,0.581920717661703,"21_Days"
310,0.000517143479980307,0.5819563296195,"21_Days"
311,0.000496792588974426,0.581990537182695,"21_Days"
312,0.000477239772496255,0.582023395655742,"21_Days"
313,0.000458453948894014,0.582054958171393,"21_Days"
314,0.000440405230325584,0.582085275775496,"21_Days"
315,0.000423064878203972,0.582114397508517,"21_Days"
316,0.000406405260203653,0.582142370483922,"21_Days"
317,0.000390399808781289,0.582169239963514,"21_Days"
318,0.000375022981165028,0.582195049429863,"21_Days"
319,0.000360250220767331,0.582219840655929,"21_Days"
320,0.000346057919977063,0.58224365377198,"21_Days"
321,0.000332423384287449,0.582266527329922,"21_Days"
322,0.000319324797717331,0.582288498365124,"21_Days"
323,0.00030674118948411,0.582309602455844,"21_Days"
324,0.000294652401887654,0.582329873780343,"21_Days"
325,0.000283039059365406,0.58234934517178,"21_Days"
326,0.000271882538679877,0.582368048170967,"21_Days"
327,0.000261164940200698,0.582386013077069,"21_Days"
328,0.000250869060244329,0.582403268996329,"21_Days"
329,0.000240978364435552,0.582419843888894,"21_Days"
330,0.000231476962055787,0.582435764613809,"21_Days"
331,0.000222349581344287,0.582451056972265,"21_Days"
332,0.000213581545719193,0.582465745749145,"21_Days"
333,0.000205158750886381,0.582479854752957,"21_Days"
334,0.000197067642805011,0.582493406854203,"21_Days"
