"times","Infec","CumInf","TimeDelay"
33,0.000491627800610453,0.0011765373344782,"Seven_Days"
34,0.000518697787905701,0.00125796583404536,"Seven_Days"
35,0.000547250800765901,0.00134387005198856,"Seven_Days"
36,0.000577367236997412,0.00143449429585746,"Seven_Days"
37,0.000609131756681557,0.00153009601630928,"Seven_Days"
38,0.000642633497197205,0.00163094649237344,"Seven_Days"
39,0.000677966297832824,0.0017373315499625,"Seven_Days"
40,0.000715228934266104,0.00184955231495453,"Seven_Days"
41,0.000754525363177596,0.00196792600218998,"Seven_Days"
42,0.000795964976021951,0.00209278673769278,"Seven_Days"
43,0.000839662866795764,0.00222448643065912,"Seven_Days"
44,0.000885740108140057,0.00236339567721327,"Seven_Days"
45,0.000934324037864385,0.00250990470361929,"Seven_Days"
46,0.000985548557853843,0.00266442435620815,"Seven_Days"
47,0.00103955444398278,0.00282738713447443,"Seven_Days"
48,0.00109648966729706,0.00299924826928443,"Seven_Days"
49,0.00115650972653227,0.0031804868476195,"Seven_Days"
50,0.00121977799312508,0.00337160698902181,"Seven_Days"
51,0.00128646606398272,0.00357313905964621,"Seven_Days"
52,0.00135675412766575,0.00378564094425361,"Seven_Days"
53,0.00143083134176698,0.00400969937066142,"Seven_Days"
54,0.00150889621925283,0.00424593128143265,"Seven_Days"
55,0.00159115702470796,0.00449498525818979,"Seven_Days"
56,0.00167783217960027,0.00475754299820945,"Seven_Days"
57,0.00176915067566765,0.00503432084318367,"Seven_Days"
58,0.0018653524954275,0.00532607135999624,"Seven_Days"
59,0.00196668903860067,0.00563358497300258,"Seven_Days"
60,0.0020734235530273,0.00595769164695359,"Seven_Days"
61,0.00218583156841147,0.00629926261929679,"Seven_Days"
62,0.00230420133096397,0.00665921218012718,"Seven_Days"
63,0.00242883423671836,0.00703849949754255,"Seven_Days"
64,0.00256004526097053,0.00743813048557662,"Seven_Days"
65,0.00269816338093604,0.00785915971123393,"Seven_Days"
66,0.00284353198858528,0.00830269233833487,"Seven_Days"
67,0.00299650928963505,0.00876988610003959,"Seven_Days"
68,0.00315746868314526,0.0092619532881565,"Seven_Days"
69,0.00332679912025349,0.00978016276956056,"Seven_Days"
70,0.00350490543447081,0.0103258420088103,"Seven_Days"
71,0.0036922086376377,0.0109003790823467,"Seven_Days"
72,0.00388914617738313,0.0115052247051453,"Seven_Days"
73,0.00409617214593902,0.0121418942176183,"Seven_Days"
74,0.00431375743324583,0.0128119695316494,"Seven_Days"
75,0.00454238981714544,0.0135171010356467,"Seven_Days"
76,0.00478257398174854,0.0142590094378531,"Seven_Days"
77,0.00503483144990255,0.0150394875142353,"Seven_Days"
78,0.00529970042281179,0.0158604017530865,"Seven_Days"
79,0.00557773551482989,0.0167236938734034,"Seven_Days"
80,0.00586950736564403,0.01763138217334,"Seven_Days"
81,0.00617560212129398,0.01858556271237,"Seven_Days"
82,0.00649662080420641,0.0195884105678483,"Seven_Days"
83,0.00683317842478728,0.0206421801355477,"Seven_Days"
84,0.00718590297005139,0.0217492055704509,"Seven_Days"
85,0.00755543421794857,0.0229119010536519,"Seven_Days"
86,0.00794242228435147,0.0241327599622371,"Seven_Days"
87,0.00834752604764513,0.0254143555914766,"Seven_Days"
88,0.00877141118408441,0.0267593392730876,"Seven_Days"
89,0.00921474798408223,0.0281704388062108,"Seven_Days"
90,0.00967820884473666,0.0296504561337229,"Seven_Days"
91,0.0101624654812688,0.0312022652400582,"Seven_Days"
92,0.0106681858782605,0.0328288084986239,"Seven_Days"
93,0.0111960307987906,0.034533092475582,"Seven_Days"
94,0.011746649958093,0.0363181838164063,"Seven_Days"
95,0.0123206779817083,0.0381872020573177,"Seven_Days"
96,0.0129187293075934,0.0401433144839264,"Seven_Days"
97,0.0135413934487406,0.0421897282971572,"Seven_Days"
98,0.0141892295469074,0.0443296821437037,"Seven_Days"
99,0.0148627605335479,0.0465664365025315,"Seven_Days"
100,0.0155624667691365,0.0489032634597113,"Seven_Days"
101,0.016288779336087,0.0513434350621216,"Seven_Days"
102,0.0170420729466959,0.0538902104199176,"Seven_Days"
103,0.0178226581857729,0.0565468219497011,"Seven_Days"
104,0.0186307741916628,0.0593164596649877,"Seven_Days"
105,0.0194665802290153,0.0622022553294318,"Seven_Days"
106,0.0203301471660634,0.0652072647854934,"Seven_Days"
107,0.0212214488440536,0.0683344493126922,"Seven_Days"
108,0.0221403532808996,0.0715866559499625,"Seven_Days"
109,0.0230866137605694,0.0749665967040667,"Seven_Days"
110,0.0240598599425104,0.0784768268291584,"Seven_Days"
111,0.0250595890802746,0.0821197222478709,"Seven_Days"
112,0.0260851574669694,0.085897456279953,"Seven_Days"
113,0.0271357722235607,0.0898119758193152,"Seven_Days"
114,0.0282104836368726,0.0938649772535423,"Seven_Days"
115,0.0293081780585741,0.0980578820767447,"Seven_Days"
116,0.0304275715781581,0.102391812616151,"Seven_Days"
117,0.0315672046400099,0.106867567886431,"Seven_Days"
118,0.0327254377785039,0.111485600210051,"Seven_Days"
119,0.03390044862371,0.116245992765427,"Seven_Days"
120,0.0350902303130575,0.121148438196151,"Seven_Days"
121,0.0362925914504986,0.126192218639914,"Seven_Days"
122,0.0375051578395052,0.131376187690998,"Seven_Days"
123,0.0387253760361793,0.136698754447657,"Seven_Days"
124,0.0399505188345103,0.142157869960534,"Seven_Days"
125,0.0411776928724124,0.147751016643926,"Seven_Days"
126,0.042403848318251,0.153475200548581,"Seven_Days"
127,0.0436257907022971,0.159326946907071,"Seven_Days"
128,0.0448401949149905,0.165302299318575,"Seven_Days"
129,0.0460436213187596,0.171396822650946,"Seven_Days"
130,0.047232533886788,0.177605609825267,"Seven_Days"
131,0.0484033202862379,0.183923292597207,"Seven_Days"
132,0.0495523137514738,0.190344056318369,"Seven_Days"
133,0.050675816495345,0.196861658768582,"Seven_Days"
134,0.0517701244705514,0.203469452903744,"Seven_Days"
135,0.0528315532020896,0.210160413396512,"Seven_Days"
136,0.0538564643874327,0.21692716676903,"Seven_Days"
137,0.0548412928288913,0.223762024671549,"Seven_Days"
138,0.0557825737664954,0.230657020674032,"Seven_Days"
139,0.0566769696983614,0.237603949329223,"Seven_Days"
140,0.0575212965175474,0.244594407370469,"Seven_Days"
141,0.0583125487542632,0.251619836847275,"Seven_Days"
142,0.0590479234328869,0.258671569510748,"Seven_Days"
143,0.0597248422245373,0.265740871969552,"Seven_Days"
144,0.0603409715852621,0.272818991110477,"Seven_Days"
145,0.0608942407067129,0.279897199453885,"Seven_Days"
146,0.061382856619995,0.286966839254268,"Seven_Days"
147,0.0618053168050675,0.294019365732929,"Seven_Days"
148,0.0621604189576256,0.301046388708483,"Seven_Days"
149,0.0624472676577116,0.308039711950117,"Seven_Days"
150,0.0626652780252723,0.314991370083996,"Seven_Days"
151,0.0628141763460403,0.321893662704151,"Seven_Days"
152,0.0628939977175046,0.328739185409367,"Seven_Days"
153,0.0629050808154973,0.335520857551247,"Seven_Days"
154,0.0628480599263357,0.342231946535906,"Seven_Days"
155,0.062723854428626,0.34886608857869,"Seven_Days"
156,0.0625336559427394,0.355417305866856,"Seven_Days"
157,0.062278913393881,0.361880020138134,"Seven_Days"
158,0.0619613162562457,0.368249062732326,"Seven_Days"
159,0.0615827762608776,0.374519681217887,"Seven_Days"
160,0.0611454078585555,0.380687542735091,"Seven_Days"
161,0.0606515077315768,0.386748734231469,"Seven_Days"
162,0.0601035336450751,0.392699759793485,"Seven_Days"
163,0.0595040829200233,0.398537535300794,"Seven_Days"
164,0.058855870796954,0.40425938064601,"Seven_Days"
165,0.0581617089423657,0.409863009773922,"Seven_Days"
166,0.0574244843295104,0.415346518799873,"Seven_Days"
167,0.0566471387025123,0.420708372468002,"Seven_Days"
168,0.0558326488082875,0.425947389206755,"Seven_Days"
169,0.0549840075552124,0.431062725032051,"Seven_Days"
170,0.0541042062315774,0.436053856538259,"Seven_Days"
171,0.0531962178911426,0.440920563204386,"Seven_Days"
172,0.0522629819880943,0.445662909228037,"Seven_Days"
173,0.0513073903198223,0.450281225083395,"Seven_Days"
174,0.0503322743135449,0.454776088982141,"Seven_Days"
175,0.0493403936721748,0.459148308398347,"Seven_Days"
176,0.0483344263761444,0.463398901800354,"Seven_Days"
177,0.04731696002131,0.467529080714753,"Seven_Days"
178,0.0462904844586041,0.47154023223022,"Seven_Days"
179,0.0452573856887919,0.475433902032267,"Seven_Days"
180,0.0442199409554874,0.479211778044164,"Seven_Days"
181,0.0431803149713942,0.482875674734543,"Seven_Days"
182,0.0421405572064536,0.486427518138542,"Seven_Days"
183,0.0411026001620659,0.489869331626907,"Seven_Days"
184,0.04006825855264,0.493203222446207,"Seven_Days"
185,0.0390392293142626,0.496431369043326,"Seven_Days"
186,0.0380170923600848,0.499556009178497,"Seven_Days"
187,0.0370033120029362,0.502579428823486,"Seven_Days"
188,0.035999238967522,0.505503951834891,"Seven_Days"
189,0.0350061129171841,0.508331930386926,"Seven_Days"
190,0.0340250654234597,0.51106573614343,"Seven_Days"
191,0.0330571233104124,0.513707752145016,"Seven_Days"
192,0.0321032123098162,0.516260365384314,"Seven_Days"
193,0.0311641609676303,0.518725960039962,"Seven_Days"
194,0.0302407047467084,0.521106911338315,"Seven_Days"
195,0.0293334902752588,0.523405580010768,"Seven_Days"
196,0.0284430796951325,0.525624307313939,"Seven_Days"
197,0.0275699550685047,0.52776541057975,"Seven_Days"
198,0.0267145228058823,0.529831179262593,"Seven_Days"
199,0.0258771180825679,0.531823871451205,"Seven_Days"
200,0.0250580092147154,0.533745710813546,"Seven_Days"
201,0.0242574019698955,0.535598883943879,"Seven_Days"
202,0.0234754437906336,0.537385538082265,"Seven_Days"
203,0.0227122279126818,0.539107779177868,"Seven_Days"
204,0.0219677973628314,0.540767670268688,"Seven_Days"
205,0.0212421488238662,0.542367230151686,"Seven_Days"
206,0.0205352363567981,0.543908432318573,"Seven_Days"
207,0.019846974972829,0.545393204133925,"Seven_Days"
208,0.0191772440495475,0.546823426233653,"Seven_Days"
209,0.0185258905877084,0.548200932123186,"Seven_Days"
210,0.0178927323065789,0.54952750795608,"Seven_Days"
211,0.0172775605772585,0.550804892475039,"Seven_Days"
212,0.0166801431946327,0.552034777098585,"Seven_Days"
213,0.0161002269896874,0.553218806137838,"Seven_Days"
214,0.0155375402848324,0.554358577128989,"Seven_Days"
215,0.0149917951968725,0.555455641269025,"Seven_Days"
216,0.0144626897902672,0.556511503940902,"Seven_Days"
217,0.0139499100784529,0.557527625315196,"Seven_Days"
218,0.0134531318945365,0.5585054210234,"Seven_Days"
219,0.012972022624363,0.559446262889538,"Seven_Days"
220,0.0125062428100813,0.560351479712011,"Seven_Days"
221,0.0120554476303251,0.561222358087917,"Seven_Days"
222,0.0116192882627869,0.56206014327269,"Seven_Days"
223,0.0111974131337958,0.562866040067722,"Seven_Days"
224,0.0107894690621393,0.563641213731578,"Seven_Days"
225,0.0103951023097003,0.564386790911209,"Seven_Days"
226,0.0100139595282692,0.56510386058283,"Seven_Days"
227,0.00964568862040271,0.565793475002022,"Seven_Days"
228,0.0092899395171662,0.566456650658639,"Seven_Days"
229,0.00894636487760474,0.567094369232941,"Seven_Days"
230,0.0086146207150429,0.567707578549842,"Seven_Days"
231,0.00829436695510275,0.568297193528584,"Seven_Days"
232,0.00798526793013439,0.568864097125402,"Seven_Days"
233,0.00768699281455056,0.569409141267106,"Seven_Days"
234,0.00739921600534974,0.569933147773712,"Seven_Days"
235,0.00712161745190389,0.570436909268528,"Seven_Days"
236,0.00685388293887987,0.570921190074315,"Seven_Days"
237,0.00659570432595753,0.571386727094338,"Seven_Days"
238,0.00634677974780559,0.57183423067731,"Seven_Days"
239,0.00610681377757837,0.572264385465385,"Seven_Days"
240,0.00587551755691648,0.572677851221421,"Seven_Days"
241,0.00565260889573163,0.573075263646891,"Seven_Days"
242,0.00543781234387802,0.573457235174292,"Seven_Days"
243,0.00523085923747411,0.573824355739328,"Seven_Days"
244,0.00503148772246677,0.574177193537091,"Seven_Days"
245,0.00483944275742631,0.574516295758236,"Seven_Days"
246,0.00465447609756588,0.574842189306191,"Seven_Days"
247,0.00447634626211229,0.575155381494713,"Seven_Days"
248,0.0043048184869492,0.575456360726806,"Seven_Days"
249,0.00413966466326446,0.575745597148856,"Seven_Days"
250,0.00398066326474996,0.576023543291556,"Seven_Days"
251,0.00382759926442987,0.576290634693105,"Seven_Days"
252,0.00368026404216494,0.576547290500612,"Seven_Days"
253,0.0035384552842372,0.576793914053816,"Seven_Days"
254,0.00340197687616547,0.577030893450323,"Seven_Days"
255,0.00327063878953368,0.577258602093356,"Seven_Days"
256,0.00314425696421336,0.577477399222618,"Seven_Days"
257,0.00302265318528091,0.577687630430279,"Seven_Days"
258,0.00290565495769563,0.577889628156984,"Seven_Days"
259,0.0027930953785071,0.578083712170942,"Seven_Days"
260,0.00268481300649429,0.578270190033098,"Seven_Days"
261,0.00258065173049361,0.578449357546315,"Seven_Days"
262,0.00248046063681858,0.578621499189343,"Seven_Days"
263,0.00238409387622374,0.578786888536044,"Seven_Days"
264,0.00229141053030658,0.578945788662133,"Seven_Days"
265,0.0022022744797733,0.57909845253252,"Seven_Days"
266,0.00211655427217346,0.579245123379374,"Seven_Days"
267,0.00203412299042159,0.579386035067768,"Seven_Days"
268,0.00195485812311148,0.57952141244653,"Seven_Days"
269,0.00187864143619189,0.579651471687066,"Seven_Days"
270,0.00180535884630233,0.579776420610234,"Seven_Days"
271,0.00173490029596946,0.579896459001582,"Seven_Days"
272,0.00166715963082275,0.58001177891525,"Seven_Days"
273,0.00160203447896169,0.580122564966917,"Seven_Days"
274,0.00153942613258439,0.580228994616152,"Seven_Days"
275,0.00147923943197238,0.580331238438507,"Seven_Days"
276,0.00142138265191393,0.580429460387655,"Seven_Days"
277,0.0013657673906091,0.580523818048016,"Seven_Days"
278,0.00131230846112747,0.580614462878049,"Seven_Days"
279,0.00126092378544802,0.580701540444565,"Seven_Days"
280,0.00121153429110048,0.580785190648398,"Seven_Days"
281,0.00116406381042356,0.580865547941714,"Seven_Days"
282,0.00111843898244801,0.580942741537241,"Seven_Days"
283,0.00107458915740055,0.581016895609696,"Seven_Days"
284,0.00103244630381903,0.581088129489693,"Seven_Days"
285,0.000991944918262127,0.581156557850379,"Seven_Days"
286,0.000953021937591416,0.581222290887069,"Seven_Days"
287,0.000915616653798841,0.581285434490123,"Seven_Days"
288,0.000879670631347777,0.581346090411297,"Seven_Days"
289,0.000845127626992385,0.581404356423822,"Seven_Days"
290,0.00081193351203647,0.581460326476411,"Seven_Days"
291,0.000780036196990253,0.581514090841436,"Seven_Days"
292,0.00074938555858104,0.58156573625747,"Seven_Days"
293,0.000719933369071732,0.581615346066411,"Seven_Days"
294,0.000691633227839453,0.581663000345375,"Seven_Days"
295,0.000664440495165223,0.58170877603356,"Seven_Days"
296,0.000638312228184519,0.58175274705426,"Seven_Days"
297,0.000613207118947795,0.581794984432205,"Seven_Days"
298,0.000589085434539427,0.581835556406412,"Seven_Days"
299,0.000565908959203251,0.581874528538699,"Seven_Days"
300,0.000543640938422625,0.581911963818032,"Seven_Days"
301,0.000522246024903037,0.581947922760862,"Seven_Days"
302,0.000501690226405359,0.581982463507593,"Seven_Days"
303,0.000481940855378208,0.582015641915338,"Seven_Days"
304,0.000462966480338237,0.582047511647089,"Seven_Days"
305,0.000444736878947721,0.582078124257448,"Seven_Days"
306,0.000427222992739416,0.582107529275048,"Seven_Days"
307,0.000410396883439336,0.582135774281771,"Seven_Days"
308,0.000394231690838864,0.582162904988917,"Seven_Days"
309,0.000378701592168438,0.582188965310405,"Seven_Days"
310,0.000363781762925906,0.582213997433144,"Seven_Days"
311,0.000349448339113558,0.582238041884672,"Seven_Days"
312,0.000335678380838793,0.582261137598165,"Seven_Days"
313,0.000322449837234349,0.58228332197492,"Seven_Days"
314,0.000309741512655018,0.582304630944408,"Seven_Days"
315,0.000297533034108783,0.582325099021994,"Seven_Days"
316,0.000285804819881339,0.582344759364401,"Seven_Days"
317,0.000274538049313986,0.582363643823021,"Seven_Days"
318,0.000263714633695932,0.582381782995144,"Seven_Days"
319,0.000253317188233068,0.58239920627319,"Seven_Days"
320,0.000243329005056304,0.582415941892017,"Seven_Days"
321,0.000233734027233614,0.582432016974385,"Seven_Days"
322,0.00022451682375092,0.582447457574647,"Seven_Days"
323,0.000215662565427983,0.582462288720723,"Seven_Days"
324,0.000207157001736446,0.582476534454443,"Seven_Days"
325,0.000198986438488186,0.582490217870306,"Seven_Days"
326,0.000191137716363065,0.582503361152728,"Seven_Days"
327,0.000183598190246155,0.582515985611823,"Seven_Days"
328,0.000176355709345431,0.582528111717795,"Seven_Days"
329,0.000169398598061852,0.58253975913397,"Seven_Days"
330,0.000162715637584636,0.582550946748549,"Seven_Days"
331,0.000156296048185429,0.582561692705096,"Seven_Days"
332,0.000150129472185929,0.582572014431855,"Seven_Days"
333,0.000144205957574339,0.582581928669896,"Seven_Days"
334,0.000138515942246879,0.582591451500168,"Seven_Days"
335,0.000133050238851361,0.58260059836949,"Seven_Days"
336,0.000127800020210606,0.582609384115517,"Seven_Days"
337,0.000122756805304269,0.582617822990731,"Seven_Days"
338,0.00011791244578837,0.582625928685486,"Seven_Days"
339,0.000113259113032997,0.58263371435015,"Seven_Days"
340,0.000108789285656869,0.582641192616377,"Seven_Days"
341,0.00010449573754265,0.582648375617542,"Seven_Days"
342,0.00010037152631427,0.582655275008376,"Seven_Days"
343,9.64099822583421e-05,0.582661901983825,"Seven_Days"
344,9.26046976659906e-05,0.58266826729718,"Seven_Days"
345,8.89495165894153e-05,0.582674381277492,"Seven_Days"
346,8.54385250288087e-05,0.582680253846246,"Seven_Days"
347,8.20660414522577e-05,0.582685894533449,"Seven_Days"
348,7.88266076989697e-05,0.582691312493068,"Seven_Days"
349,7.5714980845049e-05,0.582696516516832,"Seven_Days"
350,7.27261238400126e-05,0.582701515050084,"Seven_Days"
351,6.98551974474761e-05,0.582706316205433,"Seven_Days"
352,6.70975528289392e-05,0.58271092777531,"Seven_Days"
353,6.44487240819091e-05,0.582715357244595,"Seven_Days"
354,6.19044210371422e-05,0.582719611802797,"Seven_Days"
355,5.9460522383273e-05,0.582723698355673,"Seven_Days"
356,5.71130690445339e-05,0.582727623536421,"Seven_Days"
357,5.48582572056968e-05,0.58273139371745,"Seven_Days"
358,5.26924331534601e-05,0.582735015019096,"Seven_Days"
359,5.06120873789354e-05,0.582738493319573,"Seven_Days"
